Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
10/8/2025,15:03:53,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:02:01,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Almond",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:02:01,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:00:07,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:00:07,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:57:27,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:57:27,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:56:19,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Almond",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:55:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Sugar Free Vanilla, Almond",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:55:12,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Caramel, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:52:51,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Sugar Free Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:50:46,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, None, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:50:46,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:48:50,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:47:37,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Iced, None, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:46:23,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:44:09,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, None, Whole",$4.25 ,$0.00 ,$4.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:43:35,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:41:57,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:41:57,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:40:38,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:40:38,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Hot, Hazelnut, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:40:38,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:40:38,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:38:08,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:35:24,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:31:56,Eastern Time (US & Canada),DRINKS,Latte,2,Small,,"Hot, Whole",$9.50 ,$0.00 ,$9.50 ,$0.00 ,coffee lab,Coffee lab,ea,2
10/8/2025,14:14:31,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, None, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:12:36,Eastern Time (US & Canada),DRINKS,Americano ,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:04:31,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,14:01:00,Eastern Time (US & Canada),specialy drinks,Spanish Latte,2,Small,,Whole,$10.50 ,$0.00 ,$10.50 ,$0.00 ,coffee lab,Coffee lab,ea,2
10/8/2025,13:54:31,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Hot, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:52:46,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:46:28,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:45:40,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:34:58,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:33:28,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Hot, None, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:32:20,Eastern Time (US & Canada),DRINKS,Americano ,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:32:20,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:30:23,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:29:11,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:29:11,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:27:13,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:27:13,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:25:12,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:25:12,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:22:53,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:20:31,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:18:02,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:08:53,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:08:53,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Hazelnut",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,13:07:28,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:56:59,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:56:26,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:53:45,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, None, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:50:42,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, None, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:35:45,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:25:34,Eastern Time (US & Canada),specialy drinks,Spanish Latte,2,Small,,Whole,$10.50 ,$0.00 ,$10.50 ,$0.00 ,coffee lab,Coffee lab,ea,2
10/8/2025,12:20:27,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:19:21,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:18:27,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Almond",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:17:44,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:16:32,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:12:25,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:12:25,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:12:25,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:07:26,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:01:20,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Caramel, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,12:01:20,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:58:30,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:55:21,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:43:00,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:42:03,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:29:38,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:28:03,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Hot, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:24:28,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:23:23,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:23:23,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:19:48,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:12:46,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:11:09,Eastern Time (US & Canada),DRINKS,Americano ,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:10:25,Eastern Time (US & Canada),DRINKS,Americano ,1,Small,,Iced,$3.25 ,$0.00 ,$3.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:10:25,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:08:22,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Whole",$4.25 ,$0.00 ,$4.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:08:22,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:03:59,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:00:51,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:00:51,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,11:00:51,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:56:35,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:56:35,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Caramel, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:39:37,Eastern Time (US & Canada),DRINKS,Cappuccino ,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:37:52,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Hazelnut, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:37:52,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:33:46,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, Caramel, Almond",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:31:49,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Caramel, Almond",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:30:19,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Caramel, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:27:49,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Hot, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:27:49,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:27:49,Eastern Time (US & Canada),Pastries,Cookie,2,Regular,,,$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,2
10/8/2025,10:27:49,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:24:42,Eastern Time (US & Canada),DRINKS,Cortado ,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:24:42,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:23:18,Eastern Time (US & Canada),DRINKS,Cortado ,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:22:27,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, Hazelnut, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:20:55,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:19:13,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Whole",$4.25 ,$0.00 ,$4.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:18:23,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:18:23,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:16:30,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:15:11,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Vanilla, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:13:43,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:13:43,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,10:10:43,Eastern Time (US & Canada),DRINKS,Americano ,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:56:30,Eastern Time (US & Canada),DRINKS,Latte,3,Large,,"Hot, Vanilla, Whole",$17.25 ,$0.00 ,$17.25 ,$0.00 ,coffee lab,Coffee lab,ea,3
10/8/2025,9:55:33,Eastern Time (US & Canada),DRINKS,Cappuccino ,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:47:42,Eastern Time (US & Canada),DRINKS,Cortado ,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:37:15,Eastern Time (US & Canada),DRINKS,Cappuccino ,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:37:15,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:36:18,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Iced, Almond",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:36:18,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:34:11,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:34:11,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:22:49,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:21:04,Eastern Time (US & Canada),DRINKS,Americano ,1,Small,,Hot,$3.25 ,$0.00 ,$3.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:18:56,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Hazelnut, Oat",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:17:35,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Iced, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:16:22,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:14:50,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:14:50,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:09:51,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, None, Oat",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:09:09,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Iced, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,9:08:09,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Vanilla, Oat",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:59:47,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, None, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:58:29,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, None, Almond",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:58:29,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Hazelnut, Oat",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:51:39,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:46:16,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Hot, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:33:31,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Hot, None, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:31:43,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hot, Hazelnut, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,8:30:21,Eastern Time (US & Canada),DRINKS,Cortado ,1,Regular,,"None, Oat",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
